mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.7,north of Ascension Island,2023-01-06 01:51:38.940,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2gb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2gb&format=geojson,,,,,reviewed,0,340,us,7000j2gb,",us7000j2gb,",",us,",",origin,phase-data,",43.0,5.785,0.69,39.0,mb,earthquake,M 4.7 - north of Ascension Island
4.4,Vanuatu,2023-01-05 23:04:51.885,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4r6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4r6&format=geojson,,,,,reviewed,0,298,us,7000j4r6,",us7000j4r6,",",us,",",origin,phase-data,",19.0,0.934,0.29,58.0,mb,earthquake,M 4.4 - Vanuatu
4.4,"Pagan region, Northern Mariana Islands",2023-01-05 23:03:44.394,1678575111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4r7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4r7&format=geojson,,,,,reviewed,0,298,us,7000j4r7,",us7000j4r7,",",us,",",origin,phase-data,",103.0,5.169,0.46,21.0,mb,earthquake,"M 4.4 - Pagan region, Northern Mariana Islands"
4.3,"31 km SSW of Kunduz, Afghanistan",2023-01-05 22:45:21.345,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2f5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2f5&format=geojson,,,,,reviewed,0,284,us,7000j2f5,",us7000j2f5,",",us,",",origin,phase-data,",45.0,1.919,0.91,101.0,mb,earthquake,"M 4.3 - 31 km SSW of Kunduz, Afghanistan"
4.4,"153 km W of Naze, Japan",2023-01-05 20:19:38.003,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2eh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2eh&format=geojson,,,,,reviewed,0,298,us,7000j2eh,",us7000j2eh,",",us,",",origin,phase-data,",44.0,1.368,0.58,84.0,mb,earthquake,"M 4.4 - 153 km W of Naze, Japan"
4.3,"19 km ESE of Rasht, Tajikistan",2023-01-05 19:54:34.481,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2e7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2e7&format=geojson,,,,,reviewed,0,284,us,7000j2e7,",us7000j2e7,",",us,",",origin,phase-data,",47.0,1.055,0.69,158.0,mb,earthquake,"M 4.3 - 19 km ESE of Rasht, Tajikistan"
4.2,"10 km NNW of Hacienda La Calera, Chile",2023-01-05 19:08:18.930,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2dx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2dx&format=geojson,9.0,4.1,,,reviewed,0,275,us,7000j2dx,",us7000j2dx,",",us,",",dyfi,origin,phase-data,",41.0,0.449,0.41,99.0,mwr,earthquake,"M 4.2 - 10 km NNW of Hacienda La Calera, Chile"
4.9,Chagos Archipelago region,2023-01-05 18:56:11.026,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2dw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2dw&format=geojson,,,,,reviewed,0,369,us,7000j2dw,",us7000j2dw,",",us,",",origin,phase-data,",68.0,4.294,0.73,69.0,mb,earthquake,M 4.9 - Chagos Archipelago region
4.6,West Chile Rise,2023-01-05 18:36:39.113,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4r3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4r3&format=geojson,,,,,reviewed,0,326,us,7000j4r3,",us7000j4r3,",",us,",",origin,phase-data,",47.0,15.605,0.91,85.0,mb,earthquake,M 4.6 - West Chile Rise
4.3,"32 km ENE of Yilan, Taiwan",2023-01-05 18:02:53.211,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2dm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2dm&format=geojson,2.0,2.0,,,reviewed,0,285,us,7000j2dm,",us7000j2dm,",",us,",",dyfi,origin,phase-data,",28.0,0.515,0.75,85.0,mb,earthquake,"M 4.3 - 32 km ENE of Yilan, Taiwan"
4.4,Taiwan region,2023-01-05 17:11:36.795,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2cx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2cx&format=geojson,2.0,2.7,,,reviewed,0,298,us,7000j2cx,",us7000j2cx,",",us,",",dyfi,origin,phase-data,",37.0,0.531,0.74,74.0,mb,earthquake,M 4.4 - Taiwan region
5.2,"163 km SW of La Esperanza (El Zapotal), Mexico",2023-01-05 15:27:38.116,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2ce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2ce&format=geojson,1.0,2.0,,,reviewed,0,416,us,7000j2ce,",us7000j2ce,usauto7000j2ce,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",197.0,2.746,0.93,79.0,mww,earthquake,"M 5.2 - 163 km SW of La Esperanza (El Zapotal), Mexico"
4.7,Pacific-Antarctic Ridge,2023-01-05 15:27:09.920,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qx&format=geojson,,,,,reviewed,0,340,us,7000j4qx,",us7000j4qx,",",us,",",origin,phase-data,",23.0,32.715,0.4,74.0,mb,earthquake,M 4.7 - Pacific-Antarctic Ridge
4.2,"219 km SSW of Pagar Alam, Indonesia",2023-01-05 15:21:19.601,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qw&format=geojson,,,,,reviewed,0,271,us,7000j4qw,",us7000j4qw,",",us,",",origin,phase-data,",27.0,1.57,0.69,102.0,mb,earthquake,"M 4.2 - 219 km SSW of Pagar Alam, Indonesia"
6.0,"44 km S of Jurm, Afghanistan",2023-01-05 14:25:53.019,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2b9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2b9&format=geojson,19.0,5.6,3.881,green,reviewed,0,564,us,7000j2b9,",us7000j2b9,usauto7000j2b9,pt23005000,",",us,usauto,pt,",",dyfi,ground-failure,groundmotion-packet,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,2.377,0.73,22.0,mww,earthquake,"M 6.0 - 44 km S of Jurm, Afghanistan"
4.7,South Sandwich Islands region,2023-01-05 14:20:46.042,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4r4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4r4&format=geojson,,,,,reviewed,0,340,us,7000j4r4,",us7000j4r4,",",us,",",origin,phase-data,",21.0,6.924,0.5,209.0,mb,earthquake,M 4.7 - South Sandwich Islands region
4.4,"25 km WNW of San Pedro de Atacama, Chile",2023-01-05 14:14:29.033,1678575101040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2az,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2az&format=geojson,,,,,reviewed,0,298,us,7000j2az,",us7000j2az,",",us,",",origin,phase-data,",32.0,0.258,0.7,53.0,mwr,earthquake,"M 4.4 - 25 km WNW of San Pedro de Atacama, Chile"
4.1,"Maug Islands region, Northern Mariana Islands",2023-01-05 13:32:59.471,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qs&format=geojson,,,,,reviewed,0,259,us,7000j4qs,",us7000j4qs,",",us,",",origin,phase-data,",16.0,7.362,0.61,166.0,mb,earthquake,"M 4.1 - Maug Islands region, Northern Mariana Islands"
4.1,"128 km SW of At-Bashi, Kyrgyzstan",2023-01-05 13:03:33.098,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2aq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2aq&format=geojson,,,,,reviewed,0,259,us,7000j2aq,",us7000j2aq,",",us,",",origin,phase-data,",14.0,0.981,0.62,148.0,mb,earthquake,"M 4.1 - 128 km SW of At-Bashi, Kyrgyzstan"
4.9,Reykjanes Ridge,2023-01-05 12:51:44.564,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2ap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2ap&format=geojson,,,,,reviewed,0,369,us,7000j2ap,",us7000j2ap,",",us,",",origin,phase-data,",75.0,9.202,0.57,31.0,mb,earthquake,M 4.9 - Reykjanes Ridge
4.4,"8 km NE of Jordán, Colombia",2023-01-05 11:03:59.462,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qq&format=geojson,,,,,reviewed,0,298,us,7000j4qq,",us7000j4qq,",",us,",",origin,phase-data,",37.0,0.89,0.72,73.0,mb,earthquake,"M 4.4 - 8 km NE of Jordán, Colombia"
4.3,"29 km SW of Shizunai-furukawach?, Japan",2023-01-05 07:53:34.169,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j28s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j28s&format=geojson,,,,,reviewed,0,284,us,7000j28s,",us7000j28s,",",us,",",origin,phase-data,",68.0,0.8,0.43,88.0,mb,earthquake,"M 4.3 - 29 km SW of Shizunai-furukawach?, Japan"
5.3,"27 km WNW of Port-Olry, Vanuatu",2023-01-05 07:00:46.166,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j28m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j28m&format=geojson,2.0,3.1,,,reviewed,0,433,us,7000j28m,",us7000j28m,usauto7000j28m,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",110.0,0.61,0.63,36.0,mww,earthquake,"M 5.3 - 27 km WNW of Port-Olry, Vanuatu"
4.5,"139 km W of Bhamo, Myanmar",2023-01-05 05:51:24.614,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j28c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j28c&format=geojson,,,,,reviewed,0,312,us,7000j28c,",us7000j28c,",",us,",",origin,phase-data,",49.0,3.51,0.43,62.0,mb,earthquake,"M 4.5 - 139 km W of Bhamo, Myanmar"
4.7,Western Australia,2023-01-05 05:12:18.270,1691276971406,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j285&format=geojson,,,,,reviewed,0,340,us,7000j285,",us7000j285,",",us,",",origin,phase-data,",32.0,1.178,0.53,51.0,mb,earthquake,M 4.7 - Western Australia
4.2,Taiwan,2023-01-05 04:59:27.918,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j283&format=geojson,,,,,reviewed,0,271,us,7000j283,",us7000j283,",",us,",",moment-tensor,origin,phase-data,",46.0,0.326,0.88,98.0,mwr,earthquake,M 4.2 - Taiwan
4.8,"111 km SW of Jinchang, China",2023-01-05 04:27:40.153,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j27u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j27u&format=geojson,,,,,reviewed,0,354,us,7000j27u,",us7000j27u,",",us,",",origin,phase-data,",63.0,2.811,0.69,44.0,mb,earthquake,"M 4.8 - 111 km SW of Jinchang, China"
4.9,South Sandwich Islands region,2023-01-05 04:20:29.840,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j27t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j27t&format=geojson,,,,,reviewed,0,369,us,7000j27t,",us7000j27t,",",us,",",origin,phase-data,",54.0,8.61,0.63,49.0,mb,earthquake,M 4.9 - South Sandwich Islands region
4.6,Easter Island region,2023-01-05 04:19:09.200,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qj&format=geojson,,,,,reviewed,0,326,us,7000j4qj,",us7000j4qj,",",us,",",origin,phase-data,",19.0,33.018,0.81,87.0,mb,earthquake,M 4.6 - Easter Island region
4.5,Reykjanes Ridge,2023-01-05 04:03:10.379,1705604952431,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j27w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j27w&format=geojson,,,,,reviewed,0,312,us,7000j27w,",us7000j27w,",",us,",",earthquake-name,origin,phase-data,",53.0,13.974,0.64,73.0,mb,earthquake,M 4.5 - Reykjanes Ridge
4.8,"35 km N of Santa Rosa, Peru",2023-01-05 03:38:16.317,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j27d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j27d&format=geojson,1.0,3.1,,,reviewed,0,355,us,7000j27d,",us7000j27d,",",us,",",dyfi,origin,phase-data,",168.0,2.38,0.63,79.0,mb,earthquake,"M 4.8 - 35 km N of Santa Rosa, Peru"
4.5,"Pagan region, Northern Mariana Islands",2023-01-05 02:40:15.220,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qm&format=geojson,,,,,reviewed,0,312,us,7000j4qm,",us7000j4qm,",",us,",",origin,phase-data,",24.0,17.848,0.64,99.0,mb,earthquake,"M 4.5 - Pagan region, Northern Mariana Islands"
4.8,Fiji region,2023-01-05 02:24:00.146,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j272&format=geojson,,,,,reviewed,0,354,us,7000j272,",us7000j272,",",us,",",origin,phase-data,",76.0,2.743,0.65,29.0,mb,earthquake,M 4.8 - Fiji region
4.2,"42 km NNW of Tobelo, Indonesia",2023-01-05 01:35:26.061,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ql,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ql&format=geojson,,,,,reviewed,0,271,us,7000j4ql,",us7000j4ql,",",us,",",origin,phase-data,",12.0,1.41,0.63,112.0,mb,earthquake,"M 4.2 - 42 km NNW of Tobelo, Indonesia"
4.2,"288 km E of Levuka, Fiji",2023-01-05 01:22:27.176,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qf&format=geojson,,,,,reviewed,0,271,us,7000j4qf,",us7000j4qf,",",us,",",origin,phase-data,",26.0,3.727,0.52,59.0,mb,earthquake,"M 4.2 - 288 km E of Levuka, Fiji"
4.5,"222 km NE of Lospalos, Timor Leste",2023-01-05 01:17:09.844,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qk&format=geojson,,,,,reviewed,0,312,us,7000j4qk,",us7000j4qk,",",us,",",origin,phase-data,",14.0,2.735,0.55,87.0,mb,earthquake,"M 4.5 - 222 km NE of Lospalos, Timor Leste"
5.1,"154 km SSW of Curahuara de Carangas, Bolivia",2023-01-04 23:23:46.337,1678575100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j25w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j25w&format=geojson,3.0,2.5,,,reviewed,0,401,us,7000j25w,",us7000j25w,",",us,",",dyfi,moment-tensor,origin,phase-data,",164.0,0.547,0.58,68.0,mww,earthquake,"M 5.1 - 154 km SSW of Curahuara de Carangas, Bolivia"
4.4,"4 km ENE of Jayapura, Indonesia",2023-01-04 22:15:21.481,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47f&format=geojson,,,,,reviewed,0,298,us,7000j47f,",us7000j47f,",",us,",",origin,phase-data,",24.0,0.051,0.35,146.0,mb,earthquake,"M 4.4 - 4 km ENE of Jayapura, Indonesia"
4.0,Kuril Islands,2023-01-04 20:13:32.625,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47e&format=geojson,,,,,reviewed,0,246,us,7000j47e,",us7000j47e,",",us,",",origin,phase-data,",29.0,6.3,0.45,137.0,mb,earthquake,M 4.0 - Kuril Islands
4.4,Greece,2023-01-04 20:03:55.500,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j252&format=geojson,1.0,6.4,,,reviewed,0,298,us,7000j252,",us7000j252,",",us,",",dyfi,impact-text,origin,phase-data,",55.0,1.037,0.76,89.0,mb,earthquake,M 4.4 - Greece
4.0,"33 km WSW of Ovalle, Chile",2023-01-04 19:42:55.191,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j24y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j24y&format=geojson,,,,,reviewed,0,246,us,7000j24y,",us7000j24y,",",us,",",origin,phase-data,",36.0,0.146,1.1,118.0,ml,earthquake,"M 4.0 - 33 km WSW of Ovalle, Chile"
4.6,Kermadec Islands region,2023-01-04 19:04:43.579,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47d&format=geojson,,,,,reviewed,0,326,us,7000j47d,",us7000j47d,",",us,",",origin,phase-data,",44.0,0.922,0.84,81.0,mb,earthquake,M 4.6 - Kermadec Islands region
4.6,"112 km SW of Labuan, Indonesia",2023-01-04 18:32:54.581,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j479&format=geojson,,,,,reviewed,0,326,us,7000j479,",us7000j479,",",us,",",origin,phase-data,",27.0,2.488,0.78,166.0,mb,earthquake,"M 4.6 - 112 km SW of Labuan, Indonesia"
4.4,"241 km NNW of Tobelo, Indonesia",2023-01-04 17:03:38.964,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j23n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j23n&format=geojson,,,,,reviewed,0,298,us,7000j23n,",us7000j23n,",",us,",",origin,phase-data,",31.0,2.859,1.0,130.0,mb,earthquake,"M 4.4 - 241 km NNW of Tobelo, Indonesia"
4.3,"11 km W of La Romana, Dominican Republic",2023-01-04 16:44:21.439,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j23e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j23e&format=geojson,4.0,3.4,,,reviewed,0,286,us,7000j23e,",pt23004000,us7000j23e,",",pt,us,",",dyfi,internal-origin,origin,phase-data,",73.0,0.667,0.61,51.0,mb,earthquake,"M 4.3 - 11 km W of La Romana, Dominican Republic"
4.2,"244 km NW of Tobelo, Indonesia",2023-01-04 16:38:06.417,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j476&format=geojson,,,,,reviewed,0,271,us,7000j476,",us7000j476,",",us,",",origin,phase-data,",37.0,2.789,0.66,110.0,mb,earthquake,"M 4.2 - 244 km NW of Tobelo, Indonesia"
4.3,"245 km NW of Tobelo, Indonesia",2023-01-04 16:36:22.152,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j475,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j475&format=geojson,,,,,reviewed,0,284,us,7000j475,",us7000j475,",",us,",",origin,phase-data,",48.0,2.841,0.56,108.0,mb,earthquake,"M 4.3 - 245 km NW of Tobelo, Indonesia"
4.1,southern Iran,2023-01-04 16:19:58.245,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j23c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j23c&format=geojson,,,,,reviewed,0,259,us,7000j23c,",us7000j23c,",",us,",",origin,phase-data,",46.0,2.104,0.56,107.0,mb,earthquake,M 4.1 - southern Iran
4.5,"66 km S of Calama, Chile",2023-01-04 15:29:37.261,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j22x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j22x&format=geojson,,,,,reviewed,0,312,us,7000j22x,",us7000j22x,",",us,",",origin,phase-data,",30.0,0.67,0.72,81.0,mwr,earthquake,"M 4.5 - 66 km S of Calama, Chile"
4.8,Mid-Indian Ridge,2023-01-04 14:03:51.962,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j473&format=geojson,,,,,reviewed,0,354,us,7000j473,",us7000j473,",",us,",",origin,phase-data,",17.0,9.549,0.26,103.0,mb,earthquake,M 4.8 - Mid-Indian Ridge
4.2,"6 km NE of Jayapura, Indonesia",2023-01-04 13:54:30.827,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j471&format=geojson,,,,,reviewed,0,271,us,7000j471,",us7000j471,",",us,",",origin,phase-data,",26.0,0.059,0.59,110.0,mb,earthquake,"M 4.2 - 6 km NE of Jayapura, Indonesia"
4.4,"38 km SE of Jinka, Ethiopia",2023-01-04 13:51:19.455,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47k&format=geojson,,,,,reviewed,0,298,us,7000j47k,",us7000j47k,",",us,",",origin,phase-data,",17.0,6.467,0.24,127.0,mb,earthquake,"M 4.4 - 38 km SE of Jinka, Ethiopia"
4.6,south of the Mariana Islands,2023-01-04 13:43:58.760,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47c&format=geojson,,,,,reviewed,0,326,us,7000j47c,",us7000j47c,",",us,",",origin,phase-data,",18.0,2.328,0.41,263.0,mb,earthquake,M 4.6 - south of the Mariana Islands
4.3,"125 km SW of Rabaul, Papua New Guinea",2023-01-04 13:33:46.910,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47b&format=geojson,,,,,reviewed,0,284,us,7000j47b,",us7000j47b,",",us,",",origin,phase-data,",33.0,1.133,0.5,103.0,mb,earthquake,"M 4.3 - 125 km SW of Rabaul, Papua New Guinea"
5.1,"4 km NNE of Jayapura, Indonesia",2023-01-04 12:16:58.315,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j22n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j22n&format=geojson,2.0,4.3,,,reviewed,0,401,us,7000j22n,",us7000j22n,",",us,",",dyfi,moment-tensor,origin,phase-data,",121.0,8.493,0.59,46.0,mww,earthquake,"M 5.1 - 4 km NNE of Jayapura, Indonesia"
4.5,"43 km W of Kandrian, Papua New Guinea",2023-01-04 11:59:28.871,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j474,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j474&format=geojson,,,,,reviewed,0,312,us,7000j474,",us7000j474,",",us,",",origin,phase-data,",25.0,3.58,0.82,108.0,mb,earthquake,"M 4.5 - 43 km W of Kandrian, Papua New Guinea"
4.4,Guam region,2023-01-04 11:33:13.872,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47j&format=geojson,,,,,reviewed,0,298,us,7000j47j,",us7000j47j,",",us,",",origin,phase-data,",14.0,0.524,0.92,125.0,mb,earthquake,M 4.4 - Guam region
4.2,"99 km NE of Tobelo, Indonesia",2023-01-04 11:31:37.146,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46z&format=geojson,,,,,reviewed,0,271,us,7000j46z,",us7000j46z,",",us,",",origin,phase-data,",18.0,2.034,0.66,123.0,mb,earthquake,"M 4.2 - 99 km NE of Tobelo, Indonesia"
4.6,"Near Islands, Aleutian Islands, Alaska",2023-01-04 11:06:21.467,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j21j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j21j&format=geojson,,,2.808,,reviewed,0,326,us,7000j21j,",ak0236srcei,us7000j21j,",",ak,us,",",origin,phase-data,shakemap,",115.0,0.865,0.73,116.0,mb,earthquake,"M 4.6 - Near Islands, Aleutian Islands, Alaska"
4.2,"4 km NW of Rusutsu, Japan",2023-01-04 10:40:01.804,1705604940277,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46y&format=geojson,,,,,reviewed,0,271,us,7000j46y,",us7000j46y,",",us,",",earthquake-name,origin,phase-data,",23.0,1.867,0.48,86.0,mb,earthquake,"M 4.2 - 4 km NW of Rusutsu, Japan"
4.2,"1 km SSW of Shekhupura, Pakistan",2023-01-04 10:04:28.046,1678575099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j22v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j22v&format=geojson,7.0,4.9,,,reviewed,0,275,us,7000j22v,",us7000j22v,",",us,",",dyfi,origin,phase-data,",16.0,2.032,0.68,182.0,mb,earthquake,"M 4.2 - 1 km SSW of Shekhupura, Pakistan"
4.2,"2 km WSW of Jayapura, Indonesia",2023-01-04 09:10:02.752,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j470&format=geojson,,,,,reviewed,0,271,us,7000j470,",us7000j470,",",us,",",origin,phase-data,",16.0,8.446,0.49,117.0,mb,earthquake,"M 4.2 - 2 km WSW of Jayapura, Indonesia"
4.4,"near the north coast of Papua, Indonesia",2023-01-04 08:18:21.897,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46w&format=geojson,,,,,reviewed,0,298,us,7000j46w,",us7000j46w,",",us,",",origin,phase-data,",18.0,0.152,0.88,99.0,mb,earthquake,"M 4.4 - near the north coast of Papua, Indonesia"
4.1,western Xizang,2023-01-04 05:02:03.636,1705604931233,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j200&format=geojson,,,,,reviewed,0,259,us,7000j200,",us7000j200,",",us,",",earthquake-name,origin,phase-data,",28.0,5.252,0.6,99.0,mb,earthquake,M 4.1 - western Xizang
