year,latitude,longitude,depth,predicted_magMW
2030,30.083,139.806,15.0,5.190074997096127
2030,-2.481,139.054,35.0,5.195444148708014
2030,46.918,95.303,15.0,5.190074997096127
2030,28.836,59.187,15.0,5.190074997096127
2030,47.921,-28.687,10.0,5.161725734424427
2030,24.969,90.752,15.0,5.190074997096127
2030,35.15,139.535,15.0,5.190074997096127
2030,35.15,139.205,15.0,5.190074997096127
2030,35.352,140.355,35.0,5.190074997096127
2030,34.985,139.928,15.0,5.190074997096127
2030,35.225,139.248,15.0,5.190074997096127
2030,35.274,139.344,15.0,5.190074997096127
2030,30.392,100.172,15.0,5.190074997096127
2030,-10.218,120.257,35.0,5.198246273676191
2030,-9.941,119.62,15.0,5.198246273676191
2030,71.472,-9.429,15.0,5.161725734424427
2030,-1.211,129.554,15.0,5.18734655359172
2030,-32.29,-177.857,15.0,5.153189797373783
2030,29.012,70.033,15.0,5.190074997096127
2030,54.561,-36.68,10.0,5.161725734424427
2030,-35.03,56.536,10.0,5.198246273676191
2030,23.562,122.928,35.0,5.190074997096127
2030,42.633,0.636,10.0,5.1647943230998665
2030,23.979,122.331,25.0,5.190074997096127
2030,51.319,-178.597,65.0,5.161725734424427
2030,32.5,-115.5,62.52023558838096,5.161725734424427
2030,28.065,131.187,15.0,5.190074997096127
2030,-38.708,-73.182,35.0,5.153189797373783
2030,28.926,130.311,35.0,5.190074997096127
2030,-4.891,155.051,15.0,5.198246273676191
2030,-4.564,152.852,35.0,5.198246273676191
2030,29.102,129.95,35.0,5.190074997096127
2030,39.648,69.022,20.0,5.190074997096127
2030,36.144,141.72,35.0,5.190074997096127
2030,4.56,-73.509,15.0,5.161725734424427
2030,0.691,-78.19,10.0,5.162601066090191
2030,12.711,49.312,15.0,5.190074997096127
2030,-1.401,121.004,35.0,5.188161305249729
2030,39.82,23.594,10.0,5.190074997096127
2030,-28.183,-70.715,45.0,5.153189797373783
2030,56.7,145.756,15.0,5.190074997096127
2030,29.465,56.558,15.0,5.190074997096127
2030,35.871,139.441,15.0,5.190074997096127
2030,43.813,12.449,15.0,5.190074997096127
2030,44.0,-127.0,62.52023558838096,5.161725734424427
2030,43.898,-129.762,15.0,5.161725734424427
2030,43.044,-0.324,10.0,5.156259356345579
2030,39.205,48.741,35.0,5.190074997096127
2030,34.588,34.123,15.0,5.190074997096127
2030,39.787,25.599,15.0,5.190074997096127
2030,-3.065,121.254,35.0,5.198246273676191
2030,51.295,-130.411,15.0,5.161725734424427
2030,-17.399,-178.59,15.0,5.153189797373783
2030,10.531,-83.962,25.0,5.161725734424427
2030,9.484,-84.902,25.0,5.161725734424427
2030,9.727,-84.148,25.0,5.161725734424427
2030,54.786,-34.974,10.0,5.161725734424427
2030,-6.625,105.202,35.0,5.198246273676191
2030,35.352,6.224,15.0,5.190074997096127
2030,49.223,142.519,15.0,5.190074997096127
2030,72.386,3.368,10.0,5.190074997096127
2030,-3.277,-81.7,15.0,5.153189797373783
2030,10.081,-84.898,20.0,5.161725734424427
2030,9.906,-86.154,15.0,5.161725734424427
2030,9.587,-84.515,25.0,5.161725734424427
2030,53.291,161.474,35.0,5.190074997096127
2030,59.33,-32.356,10.0,5.161725734424427
2030,-26.71,-177.346,35.0,5.153189797373783
2030,26.576,142.648,35.0,5.190074997096127
2030,18.632,-100.802,15.0,5.161725734424427
2030,14.534,52.155,15.0,5.190074997096127
2030,46.31,8.071,15.0,5.190074997096127
2030,6.625,126.167,15.0,5.190074997096127
2030,0.701,117.51,35.0,5.186667855796259
2030,48.581,143.147,15.0,5.190074997096127
2030,57.798,-33.563,10.0,5.161725734424427
2030,-3.36,146.018,15.0,5.198246273676191
2030,26.014,128.599,25.0,5.190074997096127
2030,-2.394,132.914,15.0,5.195444148708014
2030,-19.286,-175.823,15.0,5.153189797373783
2030,11.025,124.917,15.0,5.190074997096127
2030,40.013,42.785,15.0,5.190074997096127
2030,-33.172,-178.083,15.0,5.153189797373783
2030,15.899,119.261,15.0,5.190074997096127
2030,54.589,-160.747,35.0,5.161725734424427
2030,-21.236,-178.738,535.0,5.153189797373783
2030,0.31,126.604,35.0,5.1845105003652465
2030,12.415,-89.015,20.0,5.161725734424427
2030,-56.191,158.481,10.0,5.198246273676191
2030,5.082,-78.608,15.0,5.161725734424427
2030,32.494,142.034,15.0,5.190074997096127
2030,-0.24,-25.482,10.0,5.161146984780465
2030,15.675,-93.762,45.0,5.161725734424427
2030,-3.137,121.091,35.0,5.198246273676191
2030,-49.382,159.224,15.0,5.198246273676191
2030,23.589,121.881,15.0,5.190074997096127
2030,-1.248,-78.917,15.0,5.149296777698243
2030,40.624,73.433,25.0,5.190074997096127
2030,37.141,83.486,10.0,5.190074997096127
2030,-5.513,157.683,15.0,5.198246273676191
2030,-17.258,-61.788,15.0,5.153189797373783
2030,25.899,127.562,35.0,5.190074997096127
2030,-16.299,-173.225,35.0,5.153189797373783
2030,40.293,73.371,25.0,5.190074997096127
2030,7.218,-77.696,20.0,5.161725734424427
2030,39.915,143.381,35.0,5.190074997096127
2030,36.958,84.416,10.0,5.190074997096127
2030,36.981,84.186,10.0,5.190074997096127
2030,8.982,126.942,15.0,5.190074997096127
2030,33.428,131.211,15.0,5.190074997096127
2030,41.637,-30.479,10.0,5.161725734424427
2030,41.59,-30.839,10.0,5.161725734424427
2030,55.013,162.127,25.0,5.190074997096127
2030,36.486,141.788,25.0,5.190074997096127
2030,-45.283,34.675,10.0,5.198246273676191
2030,50.875,-179.263,35.0,5.161725734424427
2030,19.25,-155.55,62.52023558838096,5.161725734424427
2030,35.111,142.472,15.0,5.190074997096127
2030,35.764,142.268,10.0,5.190074997096127
2030,36.36,142.165,10.0,5.190074997096127
2030,36.199,141.34,15.0,5.190074997096127
2030,53.104,-163.213,15.0,5.161725734424427
2030,30.223,90.654,15.0,5.190074997096127
2030,51.629,-178.063,35.0,5.161725734424427
2030,-31.326,-176.951,15.0,5.153189797373783
2030,-26.428,-174.853,15.0,5.153189797373783
2030,47.822,-27.479,10.0,5.161725734424427
2030,39.88,41.472,15.0,5.190074997096127
2030,36.368,141.366,35.0,5.190074997096127
2030,36.611,140.565,35.0,5.190074997096127
2030,39.07,70.669,20.0,5.190074997096127
2030,9.9,127.467,15.0,5.190074997096127
2030,51.288,178.155,25.0,5.190074997096127
2030,39.938,41.876,15.0,5.190074997096127
2030,5.795,126.771,35.0,5.190074997096127
2030,36.234,32.4,15.0,5.190074997096127
2030,-4.688,153.224,35.0,5.198246273676191
2030,64.099,-22.557,10.0,5.161725734424427
2030,7.054,124.117,20.0,5.190074997096127
2030,55.636,165.174,25.0,5.190074997096127
2030,32.583,-39.809,10.0,5.161725734424427
2030,2.959,-79.885,15.0,5.161725734424427
2030,29.596,130.085,15.0,5.190074997096127
2030,24.095,-45.764,10.0,5.161725734424427
2030,-0.205,-29.595,10.0,5.1687077183210635
2030,30.875,89.597,15.0,5.190074997096127
2030,38.364,30.892,15.0,5.190074997096127
2030,39.52,21.029,15.0,5.190074997096127
2030,-26.624,-176.424,35.0,5.153189797373783
2030,35.647,47.477,15.0,5.190074997096127
2030,36.973,2.956,15.0,5.190074997096127
2030,-18.796,-173.157,15.0,5.153189797373783
2030,43.494,146.285,75.0,5.190074997096127
2030,-15.795,-177.116,15.0,5.153189797373783
2030,-19.757,-175.928,15.0,5.153189797373783
2030,41.183,24.58,15.0,5.190074997096127
2030,-11.754,110.336,15.0,5.198246273676191
2030,46.462,13.052,15.0,5.190074997096127
2030,57.081,-32.665,10.0,5.161725734424427
2030,-41.568,80.113,10.0,5.198246273676191
2030,-8.841,145.197,15.0,5.198246273676191
2030,53.173,172.188,28.0,5.190074997096127
2030,9.73,-81.643,15.0,5.161725734424427
2030,43.502,147.627,30.0,5.190074997096127
2030,8.464,-83.327,15.0,5.161725734424427
2030,-59.726,-27.155,35.0,5.153189797373783
2030,47.918,153.743,35.0,5.190074997096127
2030,41.518,43.15,15.0,5.190074997096127
2030,42.786,146.587,35.0,5.190074997096127
2030,61.028,-147.764,25.0,5.161725734424427
2030,45.512,150.071,15.0,5.190074997096127
2030,-59.062,-7.545,10.0,5.153189797373783
2030,-28.86,-176.194,35.0,5.153189797373783
2030,-22.517,170.807,15.0,5.198246273676191
2030,24.201,122.399,35.0,5.190074997096127
2030,37.022,20.828,15.0,5.190074997096127
2030,35.676,141.32,35.0,5.190074997096127
2030,42.854,147.804,15.0,5.190074997096127
2030,43.544,148.232,35.0,5.190074997096127
2030,43.531,147.414,30.0,5.190074997096127
2030,43.289,147.728,35.0,5.190074997096127
2030,43.83,147.428,30.0,5.190074997096127
2030,7.879,-77.83,15.0,5.161725734424427
2030,-2.194,138.398,15.0,5.200329498778227
2030,-18.735,168.57,35.0,5.198246273676191
2030,30.917,133.071,15.0,5.190074997096127
2030,38.871,25.598,15.0,5.190074997096127
2030,25.756,100.373,10.0,5.190074997096127
2030,-11.002,119.65,15.0,5.198246273676191
2030,-55.342,-5.179,10.0,5.153189797373783
2030,22.886,120.997,15.0,5.190074997096127
2030,47.458,-70.012,15.0,5.161725734424427
2030,-55.745,147.329,10.0,5.198246273676191
2030,-1.002,128.752,15.0,5.180990822201003
2030,38.893,142.427,35.0,5.190074997096127
2030,21.786,121.096,15.0,5.190074997096127
2030,37.09,29.251,15.0,5.190074997096127
2030,38.961,23.681,15.0,5.190074997096127
2030,-34.565,58.728,10.0,5.198246273676191
2030,7.569,126.722,25.0,5.190074997096127
2030,36.825,28.661,15.0,5.190074997096127
2030,-21.687,171.661,35.0,5.198246273676191
2030,-36.356,56.171,10.0,5.198246273676191
2030,23.83,122.716,35.0,5.190074997096127
2030,13.929,-89.272,15.0,5.161725734424427
2030,35.429,135.038,15.0,5.190074997096127
2030,12.586,121.992,35.0,5.190074997096127
2030,23.803,121.627,15.0,5.190074997096127
2030,35.518,134.953,15.0,5.190074997096127
2030,30.88,142.207,35.0,5.190074997096127
2030,31.151,141.727,35.0,5.190074997096127
2030,-34.318,58.005,10.0,5.198246273676191
2030,-25.468,-70.445,30.0,5.153189797373783
2030,10.771,92.132,25.0,5.190074997096127
2030,12.836,125.219,35.0,5.190074997096127
2030,12.85,125.672,35.0,5.190074997096127
2030,1.114,126.095,15.0,5.186667855796259
2030,9.513,123.113,15.0,5.190074997096127
2030,9.798,123.044,15.0,5.190074997096127
2030,-34.547,57.911,15.0,5.198246273676191
2030,1.223,126.303,15.0,5.18329660026411
2030,34.3,-119.8,10.0,5.161725734424427
2030,10.961,92.821,35.0,5.190074997096127
2030,28.591,130.138,35.0,5.190074997096127
2030,46.067,-111.21,15.0,5.161725734424427
2030,41.341,30.453,15.0,5.190074997096127
2030,-15.897,-170.995,15.0,5.153189797373783
2030,17.94,-82.23,10.0,5.161725734424427
2030,23.911,121.687,15.0,5.190074997096127
2030,-33.221,-20.513,10.0,5.153189797373783
2030,-4.615,142.868,35.0,5.198246273676191
2030,-3.082,140.344,35.0,5.198246273676191
2030,35.424,2.725,15.0,5.190074997096127
2030,-4.121,143.515,25.0,5.198246273676191
2030,43.01,-125.028,15.0,5.161725734424427
2030,41.5,-125.0,62.52023558838096,5.161725734424427
2030,1.223,125.917,15.0,5.18329660026411
2030,41.11,143.166,35.0,5.190074997096127
2030,41.245,143.326,35.0,5.190074997096127
2030,28.385,51.86,15.0,5.190074997096127
2030,12.267,142.085,20.0,5.190074997096127
2030,-2.93,136.911,35.0,5.198246273676191
2030,11.401,142.068,35.0,5.190074997096127
2030,18.61,-61.367,15.0,5.161725734424427
2030,17.391,-60.823,15.0,5.161725734424427
2030,18.932,-61.062,15.0,5.161725734424427
2030,19.194,-106.939,20.0,5.161725734424427
2030,-34.352,58.676,10.0,5.198246273676191
2030,37.844,21.737,15.0,5.190074997096127
2030,11.633,-39.464,10.0,5.161725734424427
2030,-6.537,155.273,15.0,5.198246273676191
2030,26.891,-111.229,15.0,5.161725734424427
2030,-12.062,-12.017,10.0,5.153189797373783
2030,0.636,-22.934,10.0,5.162601066090191
2030,55.291,167.198,15.0,5.190074997096127
2030,52.276,-171.239,55.0,5.161725734424427
2030,36.759,29.255,15.0,5.190074997096127
2030,52.298,141.997,15.0,5.190074997096127
2030,-59.846,152.405,10.0,5.198246273676191
2030,23.519,-45.822,10.0,5.161725734424427
2030,-35.538,-72.381,35.0,5.153189797373783
2030,18.692,-101.338,75.0,5.161725734424427
2030,37.618,29.781,15.0,5.190074997096127
2030,40.452,77.075,15.0,5.190074997096127
2030,18.865,-62.853,15.0,5.161725734424427
2030,-6.917,102.646,15.0,5.198246273676191
2030,40.228,13.146,15.0,5.190074997096127
2030,26.569,54.97,15.0,5.190074997096127
2030,-0.812,-21.09,10.0,5.149296777698243
2030,-8.381,-75.492,15.0,5.153189797373783
2030,45.026,14.903,15.0,5.190074997096127
2030,-33.28,58.327,10.0,5.198246273676191
2030,54.096,170.305,25.0,5.190074997096127
2030,45.594,14.589,15.0,5.190074997096127
2030,15.337,-91.152,15.0,5.161725734424427
2030,38.019,30.504,15.0,5.190074997096127
2030,-9.824,160.708,15.0,5.198246273676191
2030,-11.127,114.128,15.0,5.198246273676191
2030,-5.551,102.764,35.0,5.198246273676191
2030,4.8,126.408,35.0,5.190074997096127
2030,26.9,100.118,15.0,5.190074997096127
2030,35.509,131.074,15.0,5.190074997096127
2030,10.702,-42.279,10.0,5.161725734424427
2030,-34.291,58.235,10.0,5.198246273676191
2030,37.075,22.69,15.0,5.190074997096127
2030,12.995,-87.963,35.0,5.161725734424427
2030,-18.022,167.919,25.0,5.198246273676191
2030,15.014,-89.099,15.0,5.161725734424427
2030,69.534,-16.863,10.0,5.161725734424427
2030,-10.575,-80.622,10.0,5.153189797373783
2030,18.459,-106.728,15.0,5.161725734424427
2030,38.151,-27.76,10.0,5.161725734424427
2030,12.701,125.566,35.0,5.190074997096127
2030,12.467,125.541,35.0,5.190074997096127
2030,12.311,125.434,35.0,5.190074997096127
2030,12.734,124.719,20.0,5.190074997096127
2030,-0.585,130.803,15.0,5.178847648414435
2030,-12.031,-74.143,15.0,5.153189797373783
2030,-1.453,120.268,25.0,5.191085648670782
2030,47.15,153.493,15.0,5.190074997096127
2030,-6.497,-81.276,15.0,5.153189797373783
2030,1.76,126.375,35.0,5.190074997096127
2030,8.945,125.695,20.0,5.190074997096127
2030,16.446,102.78,15.0,5.190074997096127
2030,20.58,101.465,15.0,5.190074997096127
2030,-31.657,-110.964,10.0,5.153189797373783
2030,28.458,51.213,15.0,5.190074997096127
2030,-20.21,-7.749,10.0,5.153189797373783
2030,16.097,-91.318,15.0,5.161725734424427
2030,15.532,-93.234,35.0,5.161725734424427
2030,37.494,76.955,15.0,5.190074997096127
2030,-21.744,169.332,20.0,5.198246273676191
2030,-10.059,159.281,15.0,5.198246273676191
2030,-2.847,88.165,15.0,5.198246273676191
2030,6.176,124.857,15.0,5.190074997096127
2030,43.101,75.463,15.0,5.190074997096127
2030,38.535,28.4,15.0,5.190074997096127
2030,38.397,28.457,15.0,5.190074997096127
2030,32.802,-39.837,10.0,5.161725734424427
2030,10.852,57.541,15.0,5.190074997096127
2030,-14.006,166.924,35.0,5.198246273676191
2030,-23.508,-70.539,35.0,5.153189797373783
2030,45.653,14.302,15.0,5.190074997096127
2030,37.894,21.404,15.0,5.190074997096127
2030,37.673,21.629,15.0,5.190074997096127
2030,34.0,-119.5,62.52023558838096,5.161725734424427
2030,24.534,122.487,35.0,5.190074997096127
2030,12.104,-88.451,15.0,5.161725734424427
2030,-22.494,177.079,35.0,5.198246273676191
2030,13.067,-86.254,15.0,5.161725734424427
2030,12.292,-88.801,20.0,5.161725734424427
2030,50.497,-178.637,35.0,5.161725734424427
2030,45.227,147.388,15.0,5.190074997096127
2030,42.531,139.872,15.0,5.190074997096127
2030,-21.866,171.366,35.0,5.198246273676191
2030,11.186,-62.441,190.0,5.161725734424427
2030,-8.894,157.462,15.0,5.198246273676191
2030,0.406,-80.099,11.0,5.162601066090191
2030,-13.19,130.981,15.0,5.198246273676191
2030,42.691,145.114,35.0,5.190074997096127
2030,52.379,98.511,15.0,5.190074997096127
2030,14.067,-91.065,35.0,5.161725734424427
2030,35.842,29.521,15.0,5.190074997096127
2030,36.232,29.79,15.0,5.190074997096127
2030,-6.964,150.317,15.0,5.198246273676191
2030,35.263,69.886,35.0,5.190074997096127
2030,37.318,29.562,15.0,5.190074997096127
2030,-60.943,-23.824,10.0,5.153189797373783
2030,-34.889,57.052,10.0,5.198246273676191
2030,20.5,-155.5,62.52023558838096,5.161725734424427
2030,-4.178,128.69,35.0,5.198246273676191
2030,35.961,29.458,15.0,5.190074997096127
2030,36.16,29.639,15.0,5.190074997096127
2030,36.065,29.596,15.0,5.190074997096127
2030,11.987,-82.065,25.0,5.161725734424427
2030,29.538,129.715,35.0,5.190074997096127
2030,-15.929,-172.424,15.0,5.153189797373783
2030,-35.1,57.248,10.0,5.198246273676191
2030,22.886,126.708,15.0,5.190074997096127
2030,-9.119,-72.328,15.0,5.153189797373783
2030,42.772,148.374,15.0,5.190074997096127
2030,4.759,127.699,15.0,5.190074997096127
2030,37.099,29.189,15.0,5.190074997096127
2030,82.098,-5.947,10.0,5.161725734424427
2030,27.366,56.655,15.0,5.190074997096127
2030,25.477,144.727,15.0,5.190074997096127
2030,35.43,28.747,15.0,5.190074997096127
2030,-9.814,161.641,15.0,5.198246273676191
2030,-7.704,166.405,15.0,5.198246273676191
2030,-10.358,161.623,15.0,5.198246273676191
2030,39.199,70.214,15.0,5.190074997096127
2030,74.177,128.018,10.0,5.190074997096127
2030,-3.585,147.857,25.0,5.198246273676191
2030,-26.052,-175.946,15.0,5.153189797373783
2030,41.65,143.863,35.0,5.190074997096127
2030,38.602,-28.794,10.0,5.161725734424427
2030,34.0,-116.0,62.52023558838096,5.161725734424427
2030,34.282,46.022,15.0,5.190074997096127
2030,14.725,92.278,15.0,5.190074997096127
2030,40.883,53.254,35.0,5.190074997096127
2030,41.153,142.944,35.0,5.190074997096127
2030,-56.338,-22.666,15.0,5.153189797373783
2030,13.351,-88.386,15.0,5.161725734424427
2030,41.573,146.46,15.0,5.190074997096127
2030,5.548,124.928,35.0,5.190074997096127
2030,26.138,59.049,15.0,5.190074997096127
2030,-13.615,-14.929,10.0,5.153189797373783
2030,-9.562,159.889,15.0,5.198246273676191
2030,-30.045,-74.452,10.0,5.153189797373783
2030,45.097,-129.14,15.0,5.161725734424427
2030,-30.816,-72.866,15.0,5.153189797373783
2030,-4.93,98.596,15.0,5.198246273676191
2030,18.625,-105.08,15.0,5.161725734424427
2030,26.561,96.428,15.0,5.190074997096127
2030,-46.802,33.068,10.0,5.198246273676191
2030,-38.14,-73.007,35.0,5.153189797373783
2030,31.378,141.276,35.0,5.190074997096127
2030,2.893,-91.384,10.0,5.161725734424427
2030,34.5,-119.5,62.52023558838096,5.161725734424427
2030,27.093,127.13,15.0,5.190074997096127
2030,-0.613,100.025,35.0,5.178847648414435
2030,0.059,101.419,15.0,5.196151449125138
2030,-26.771,-177.396,35.0,5.153189797373783
2030,36.261,27.096,15.0,5.190074997096127
2030,36.794,26.935,15.0,5.190074997096127
2030,42.598,75.835,15.0,5.190074997096127
2030,32.859,141.752,15.0,5.190074997096127
2030,-56.247,-27.894,35.0,5.153189797373783
2030,-6.058,149.048,35.0,5.198246273676191
2030,38.361,143.303,15.0,5.190074997096127
2030,19.085,115.704,15.0,5.190074997096127
2030,38.052,22.276,15.0,5.190074997096127
2030,42.868,144.872,35.0,5.190074997096127
2030,34.153,88.851,15.0,5.190074997096127
2030,43.384,-127.879,15.0,5.161725734424427
2030,-15.078,-75.892,35.0,5.153189797373783
2030,42.348,143.872,35.0,5.190074997096127
2030,34.689,89.415,15.0,5.190074997096127
2030,34.77,89.616,15.0,5.190074997096127
2030,46.077,153.285,15.0,5.190074997096127
2030,-15.003,167.897,25.0,5.198246273676191
2030,49.184,-1.856,10.0,5.155009813747249
2030,-8.563,157.422,15.0,5.198246273676191
2030,29.598,80.826,15.0,5.190074997096127
2030,36.3,-120.77,10.0,5.161725734424427
2030,-50.62,144.29,10.0,5.198246273676191
2030,6.166,126.338,35.0,5.190074997096127
2030,-34.691,58.618,10.0,5.198246273676191
2030,-6.224,146.539,35.0,5.198246273676191
2030,22.519,121.061,15.0,5.190074997096127
2030,66.393,-161.839,15.0,5.161725734424427
2030,38.161,-30.148,10.0,5.161725734424427
2030,35.678,141.098,35.0,5.190074997096127
2030,0.585,126.035,15.0,5.186667855796259
2030,-3.65,128.984,35.0,5.198246273676191
2030,38.276,-29.899,10.0,5.161725734424427
2030,39.735,44.579,15.0,5.190074997096127
2030,11.336,92.638,35.0,5.190074997096127
2030,39.373,74.448,15.0,5.190074997096127
2030,-5.922,-82.655,15.0,5.153189797373783
2030,-3.019,101.305,25.0,5.198246273676191
2030,36.734,23.016,50.0,5.190074997096127
2030,44.745,87.49,15.0,5.190074997096127
2030,39.74,73.608,15.0,5.190074997096127
2030,-20.841,168.938,15.0,5.198246273676191
2030,-22.841,172.002,20.0,5.198246273676191
2030,-23.098,172.219,20.0,5.198246273676191
2030,22.802,124.91,15.0,5.190074997096127
2030,-4.372,147.331,15.0,5.198246273676191
2030,24.765,94.282,35.0,5.190074997096127
2030,38.552,20.701,15.0,5.190074997096127
2030,38.856,15.195,15.0,5.190074997096127
2030,-59.53,158.442,10.0,5.198246273676191
2030,-41.326,-88.18,10.0,5.153189797373783
2030,29.559,101.293,15.0,5.190074997096127
2030,-12.933,170.668,10.0,5.198246273676191
2030,24.028,122.662,35.0,5.190074997096127
2030,-28.753,-71.292,35.0,5.153189797373783
2030,27.074,122.008,35.0,5.190074997096127
2030,51.568,-175.404,35.0,5.161725734424427
2030,-40.357,-73.742,35.0,5.153189797373783
2030,26.573,126.027,15.0,5.190074997096127
2030,34.648,140.863,35.0,5.190074997096127
2030,25.906,126.151,15.0,5.190074997096127
2030,35.383,78.707,10.0,5.190074997096127
2030,35.406,78.564,15.0,5.190074997096127
2030,24.216,124.714,15.0,5.190074997096127
2030,26.55,101.789,15.0,5.190074997096127
2030,23.958,122.936,35.0,5.190074997096127
2030,25.724,127.853,35.0,5.190074997096127
2030,25.886,127.372,35.0,5.190074997096127
2030,85.608,86.368,10.0,5.190074997096127
2030,0.368,97.863,35.0,5.1845105003652465
2030,-2.707,126.3,15.0,5.195444148708014
2030,35.277,140.41,35.0,5.190074997096127
2030,21.509,121.654,15.0,5.190074997096127
2030,-21.885,-173.64,15.0,5.153189797373783
2030,13.567,123.619,35.0,5.190074997096127
2030,13.438,123.99,15.0,5.190074997096127
2030,2.765,143.257,15.0,5.190074997096127
2030,-8.093,120.939,15.0,5.198246273676191
2030,2.619,96.347,35.0,5.190074997096127
2030,44.673,-28.002,10.0,5.161725734424427
2030,50.432,-130.059,15.0,5.161725734424427
2030,35.924,21.862,15.0,5.190074997096127
2030,47.982,-126.266,10.0,5.161725734424427
2030,-9.933,155.322,15.0,5.198246273676191
2030,-9.806,158.514,15.0,5.198246273676191
2030,-9.531,159.465,15.0,5.198246273676191
2030,-3.277,141.371,35.0,5.198246273676191
2030,-4.506,140.397,35.0,5.198246273676191
2030,22.939,121.387,15.0,5.190074997096127
2030,-9.635,110.35,35.0,5.198246273676191
2030,-9.169,110.63,35.0,5.198246273676191
2030,-44.684,-79.209,10.0,5.153189797373783
2030,-58.813,150.159,10.0,5.198246273676191
2030,26.069,126.326,15.0,5.190074997096127
2030,-5.42,145.659,35.0,5.198246273676191
2030,-12.036,165.67,15.0,5.198246273676191
2030,-22.773,-174.471,15.0,5.153189797373783
2030,-34.339,-73.836,15.0,5.153189797373783
2030,-34.669,-74.572,15.0,5.153189797373783
2030,42.506,144.045,35.0,5.190074997096127
2030,41.748,26.066,15.0,5.190074997096127
2030,-34.423,58.087,10.0,5.198246273676191
2030,48.96,-128.859,15.0,5.161725734424427
2030,15.993,119.76,35.0,5.190074997096127
2030,10.808,42.207,15.0,5.190074997096127
2030,-0.83,142.076,35.0,5.180990822201003
2030,-1.976,140.936,15.0,5.194591881062626
2030,-3.185,140.26,35.0,5.198246273676191
2030,-23.91,-66.362,15.0,5.153189797373783
2030,-1.664,141.763,35.0,5.191085648670782
2030,-2.626,139.459,35.0,5.195444148708014
2030,-3.039,137.73,35.0,5.198246273676191
2030,-2.671,139.706,35.0,5.195444148708014
2030,-2.437,139.811,35.0,5.195444148708014
2030,-2.774,139.256,25.0,5.195444148708014
2030,-2.885,139.239,35.0,5.198246273676191
2030,-3.1,133.133,15.0,5.198246273676191
2030,-33.804,-72.729,15.0,5.153189797373783
2030,37.017,-122.208,62.52023558838096,5.161725734424427
2030,24.366,92.822,15.0,5.190074997096127
2030,41.082,43.462,15.0,5.190074997096127
2030,41.008,19.607,15.0,5.190074997096127
2030,40.942,43.771,15.0,5.190074997096127
2030,40.849,43.198,15.0,5.190074997096127
2030,36.924,-122.341,10.0,5.161725734424427
2030,36.808,-122.205,15.0,5.161725734424427
2030,36.617,-122.35,62.52023558838096,5.161725734424427
2030,11.031,-82.243,15.0,5.161725734424427
2030,38.698,137.58,15.0,5.190074997096127
2030,35.192,-3.993,15.0,5.161725734424427
2030,51.193,-175.641,35.0,5.161725734424427
2030,51.524,-175.295,40.0,5.161725734424427
2030,51.544,-179.56,50.0,5.161725734424427
2030,51.354,-179.957,45.0,5.161725734424427
2030,7.644,124.271,15.0,5.190074997096127
2030,35.525,-4.085,15.0,5.161725734424427
2030,-17.951,-176.179,15.0,5.153189797373783
2030,58.279,-32.893,10.0,5.161725734424427
2030,-21.278,169.334,35.0,5.198246273676191
2030,-50.291,159.493,10.0,5.198246273676191
2030,37.727,143.045,25.0,5.190074997096127
2030,-10.267,158.72,20.0,5.198246273676191
2030,10.77,-102.962,15.0,5.161725734424427
2030,11.415,124.808,15.0,5.190074997096127
2030,46.818,154.264,35.0,5.190074997096127
2030,24.94,96.62,35.0,5.190074997096127
2030,-31.348,-72.653,15.0,5.153189797373783
2030,51.364,-178.245,35.0,5.161725734424427
2030,36.614,142.929,15.0,5.190074997096127
2030,-0.079,144.441,15.0,5.196151449125138
2030,12.656,-86.82,15.0,5.161725734424427
2030,-14.804,-175.491,15.0,5.153189797373783
2030,46.753,154.231,25.0,5.190074997096127
2030,46.273,154.361,25.0,5.190074997096127
2030,46.38,154.455,25.0,5.190074997096127
2030,-3.746,133.264,15.0,5.198246273676191
2030,24.737,122.441,35.0,5.190074997096127
2030,53.262,-161.117,15.0,5.161725734424427
2030,48.892,-128.847,15.0,5.161725734424427
2030,-59.482,-106.412,10.0,5.153189797373783
2030,36.17,-120.32,62.52023558838096,5.161725734424427
2030,-4.928,142.683,35.0,5.198246273676191
2030,-19.432,65.849,10.0,5.198246273676191
2030,42.578,44.821,15.0,5.190074997096127
2030,51.877,-32.43,10.0,5.161725734424427
2030,40.942,19.628,15.0,5.190074997096127
2030,41.355,19.997,15.0,5.190074997096127
2030,40.679,31.031,15.0,5.190074997096127
2030,-14.165,-178.465,15.0,5.153189797373783
2030,-12.651,120.612,15.0,5.198246273676191
2030,46.1,-111.2,62.52023558838096,5.161725734424427
2030,41.141,-126.333,15.0,5.161725734424427
2030,24.467,99.387,10.0,5.190074997096127
2030,-34.968,-74.013,15.0,5.153189797373783
2030,-35.186,55.749,10.0,5.198246273676191
2030,30.422,70.31,15.0,5.190074997096127
2030,-43.542,36.627,10.0,5.198246273676191
2030,-18.103,168.138,35.0,5.198246273676191
2030,-18.176,167.758,35.0,5.198246273676191
2030,-18.103,168.073,35.0,5.198246273676191
2030,-18.039,168.107,35.0,5.198246273676191
2030,59.423,3.414,15.0,5.190074997096127
2030,-18.284,167.756,30.0,5.198246273676191
2030,40.238,72.713,15.0,5.190074997096127
2030,18.088,-102.436,35.0,5.161725734424427
2030,38.49,142.214,35.0,5.190074997096127
